name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
Y. Sommer,31,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,86,86,28500000,55000,GK,Right,3,4,Medium,Medium,48500000,1,No,2023,,,,,,,16.8,19.2,59.8,52.4,36.5,15.5,84.6
M. Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,86,86,33000000,93000,CB,Right,4,3,High,High,56100000,15,No,2022,58,58,77,72,89,77,69.8,71,64.6,68.2,75.8,87,8.4
J. Henderson,30,182,80,England,Liverpool,English Premier League,86,86,36500000,140000,CDM,Right,2,3,High,High,67500000,14,No,2023,65,74,84,79,81,82,75.4,80.6,70.8,79.8,79.3,80,9.8
Jordi Alba,31,170,68,Spain,FC Barcelona,Spain Primera Division,86,86,32000000,220000,LB,Left,3,3,High,Medium,65600000,18,No,2024,88,69,81,83,78,72,74.4,77.4,86.6,71.8,76.2,81,12
T. Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,86,86,42000000,130000,CAM,Right,4,4,High,High,69300000,25,No,2023,68,82,82,78,56,71,83.8,75,74.8,77.6,73.8,51.5,10.4
De Gea,29,192,82,Spain,Manchester United,English Premier League,86,86,31500000,150000,GK,Right,4,3,Medium,Medium,59900000,1,No,2023,,,,,,,22.8,28.6,60.8,48.2,39.2,17,83.6
Carvajal,28,173,73,Spain,Real Madrid,Spain Primera Division,86,86,38000000,230000,RB,Right,3,3,High,High,77900000,2,No,2022,80,54,78,80,82,80,67.8,71.8,80.6,71,73.8,84,13
J. Vardy,33,179,74,England,Leicester City,English Premier League,86,86,28000000,160000,ST,Right,3,3,High,High,53200000,9,No,2023,88,85,66,78,55,75,78,66,82.8,75.6,78.7,51.5,12.4
K. Havertz,21,188,83,Germany,Chelsea,English Premier League,85,93,57000000,105000,CAM,Left,3,4,Medium,Medium,119700000,29,No,2025,84,81,79,85,45,67,80,77.6,80.6,75.6,67.2,42,9.4
G. Donnarumma,21,196,90,Italy,Milan,Italian Serie A,85,92,41500000,34000,GK,Right,3,3,Medium,Medium,78900000,99,No,2021,,,,,,,15.6,21.2,56.2,50.6,35.3,15,83.6
M. de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,85,92,49500000,80000,CB,Right,3,4,Medium,High,91600000,4,No,2024,72,59,66,69,85,84,61.6,63.8,68.6,79.2,65.8,83.5,11.2
M. Rashford,22,186,70,England,Manchester United,English Premier League,85,91,53000000,150000,LM,Right,2,4,High,Medium,111300000,10,No,2023,91,83,78,86,45,78,76.4,79.8,85.8,81.2,73.7,36.5,10.6
L. Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,85,90,51500000,100000,LM,Left,2,3,High,Medium,88800000,10,No,2025,93,81,79,86,38,67,80.4,80.4,85.4,73.6,68.7,33.5,10.4
F. de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,85,90,50500000,190000,CM,Right,3,3,Medium,High,107300000,21,No,2024,80,64,84,87,76,77,72.6,81.8,82,73.8,74.3,76.5,9.8
Marquinhos,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,85,89,44000000,115000,CB,Right,3,3,Medium,High,84700000,5,No,2024,72,41,73,70,87,78,59.6,62.4,72.8,68,71.0,87,9.4
C. Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,85,89,44500000,190000,CB,Left,2,4,Medium,High,94600000,15,No,2023,74,45,67,65,87,81,58.4,59.4,70.6,69.4,69.7,83.5,9.6
S. Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,85,89,49000000,94000,CM,Right,2,4,High,Medium,87000000,21,No,2023,69,79,80,83,79,85,77.8,82.4,69.6,84.2,76.8,76.5,9.4
M. Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,85,89,44500000,130000,CB,Right,1,4,Medium,High,76800000,37,No,2023,69,41,59,66,87,81,55.4,53.8,64,63,66.0,85,11
M. Depay,26,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,85,88,48500000,115000,CF,Right,3,3,High,Low,95800000,11,No,2021,86,83,81,84,32,80,77.2,82.8,82.6,81.6,70.3,25.5,10
T. Werner,24,180,76,Germany,Chelsea,English Premier League,85,88,49500000,135000,ST,Right,3,4,High,Medium,97800000,11,No,2025,91,85,69,84,35,71,79.8,70.4,85.6,77.6,68.8,19.5,10
Rodri,24,191,82,Spain,Manchester City,English Premier League,85,88,44000000,145000,CDM,Right,2,4,Medium,High,84700000,16,No,2024,65,68,77,77,82,79,69.2,71.8,70,76.4,74.5,81,9.8
B. Leno,28,190,82,Germany,Arsenal,English Premier League,85,87,33500000,105000,GK,Right,3,3,Medium,Medium,66200000,1,No,2023,,,,,,,18.2,23.2,57.6,52,34.2,16.5,83.6
S. Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,85,87,47500000,100000,RM,Right,3,4,High,Medium,81900000,7,No,2023,82,83,78,86,43,70,73.6,76,85,75.8,69.5,43.5,10
Ricardo Pereira,26,175,70,Portugal,Leicester City,English Premier League,85,87,40500000,120000,RB,Right,3,4,High,High,80000000,21,No,2023,83,66,79,82,81,76,70.4,74.4,82,74,75.7,83.5,13
R. Lukaku,27,191,94,Belgium,Inter,Italian Serie A,85,86,45000000,165000,ST,Left,3,4,Medium,Medium,77600000,9,No,2024,81,83,76,75,38,84,80,74.2,70.6,80,70.5,35.5,10.8
Luis Alberto,27,183,74,Spain,Lazio,Italian Serie A,85,86,44000000,99000,CAM,Right,2,3,Medium,Medium,78100000,10,No,2022,74,76,86,85,58,59,73.6,86,76.6,69,64.3,56.5,8.6
M. Icardi,27,181,75,Argentina,Paris Saint-Germain,French Ligue 1,85,86,45000000,135000,ST,Right,3,4,Medium,Medium,86600000,9,No,2024,73,85,65,78,36,68,77.2,67.2,76.2,77.4,67.8,22,8.6
H. Ziyech,27,181,65,Morocco,Chelsea,English Premier League,85,86,44000000,140000,CAM,Left,3,2,High,High,86900000,22,No,2025,80,76,87,84,50,66,74.8,85,81.4,67.2,73.7,48,10.2
Thiago Silva,35,183,79,Brazil,Chelsea,English Premier League,85,85,11500000,93000,CB,Right,4,3,Medium,High,21900000,6,No,2021,59,54,72,71,86,78,64.4,69.8,66.4,75.8,73.2,85,9
D. Mertens,33,169,61,Belgium,Napoli,Italian Serie A,85,85,24000000,115000,CF,Right,3,4,High,Low,40800000,14,No,2022,86,82,80,89,35,51,71,82.4,88.8,65.2,70.5,40,7.8
M. Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,85,85,35500000,220000,CM,Right,3,4,Medium,Medium,72800000,8,No,2024,67,68,87,85,75,67,71.8,88,74.8,71.8,78.2,73,8.4
G. Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,85,85,37000000,150000,CM,Right,3,4,High,High,68500000,5,No,2021,76,75,81,86,78,79,77.2,81,82.2,79.8,78.7,74,10.8
D. Godín,34,187,78,Uruguay,Inter,Italian Serie A,85,85,14500000,135000,CB,Right,3,3,Medium,High,23900000,2,No,2022,57,48,64,61,87,79,61,59,59.6,69.2,67.0,85,9.8
T. Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,85,85,28500000,130000,CB,Right,3,3,Medium,Medium,54200000,4,No,2023,63,55,72,67,87,79,61.6,70.2,66.2,75,70.7,87,13.2
L. Bonucci,33,190,85,Italy,Juventus,Italian Serie A,85,85,18000000,110000,CB,Right,3,4,Medium,High,29700000,19,No,2024,60,58,69,70,87,77,62.2,69,63.8,73.8,73.3,83,2.6
P. Gulácsi,30,191,86,Hungary,RB Leipzig,German 1. Bundesliga,85,85,26000000,65000,GK,Right,2,2,Medium,Medium,44200000,1,No,2023,,,,,,,18.8,20.8,50.2,50,29.8,18,84.2
M. Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,85,85,34000000,94000,CAM,Right,4,4,High,Medium,57800000,11,No,2023,80,86,84,85,45,63,77.8,84.4,82,74.6,74.2,41,12.2
K. Walker,30,183,70,England,Manchester City,English Premier League,85,85,30500000,170000,RB,Right,3,2,High,High,56400000,2,No,2024,92,63,76,77,80,82,68.2,76.2,80.6,81.2,72.2,82.5,11.4
Thiago,29,174,70,Spain,Liverpool,English Premier League,85,85,37000000,150000,CM,Right,3,3,Medium,Medium,68500000,6,No,2024,64,72,85,90,70,62,74.6,86.4,79,71,76.3,69.5,9.2
Parejo,31,182,74,Spain,Villarreal CF,Spain Primera Division,85,85,33000000,59000,CM,Right,2,4,Medium,Medium,69300000,5,No,2024,50,83,90,81,71,69,78.8,87.8,63.2,73.2,80.5,69.5,9.6
C. Eriksen,28,181,76,Denmark,Inter,Italian Serie A,85,85,39000000,155000,CAM,Right,3,5,High,High,64400000,24,No,2024,72,81,88,81,53,63,77,85.6,77,74,71.2,39.5,8.6
Alex Sandro,29,180,80,Brazil,Juventus,Italian Serie A,85,85,31500000,120000,LB,Left,3,3,High,Medium,52000000,12,No,2023,81,65,77,80,81,81,72.8,73.8,80,79.6,74.0,81.5,8
Koke,28,176,77,Spain,Atlético Madrid,Spain Primera Division,85,85,38000000,92000,CM,Right,3,4,High,High,77900000,6,No,2024,67,75,85,81,76,80,72.2,82,75,79,78.2,75,10.8
L. Insigne,29,163,59,Italy,Napoli,Italian Serie A,85,85,37500000,120000,LW,Right,3,4,High,Medium,63800000,24,No,2022,88,78,83,91,36,44,74.8,85,88.4,63.2,63.8,23,9
R. Mahrez,29,179,67,Algeria,Manchester City,English Premier League,85,85,37500000,210000,RW,Left,3,4,Medium,Medium,69400000,26,No,2023,83,79,81,90,38,59,73.2,83.6,85.4,70,67.5,26.5,10.8
E. Haaland,19,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,84,92,45000000,56000,ST,Left,2,3,High,High,85500000,9,No,2024,84,87,63,76,43,85,71.2,68.2,78.6,83,73.3,34,10.4
L. Martínez,22,174,81,Argentina,Inter,Italian Serie A,84,91,44500000,130000,ST,Right,1,4,High,Medium,82300000,10,No,2023,83,82,71,85,48,82,77.4,73,83,80.4,75.0,37.5,9.6
Oyarzabal,23,181,79,Spain,Real Sociedad,Spain Primera Division,84,90,42500000,47000,LW,Left,1,3,High,Medium,97800000,10,No,2024,81,82,80,84,41,63,76,77.4,80.2,74.4,67.8,31,10
N. Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,84,89,37500000,84000,CB,Right,2,3,Medium,Medium,64700000,4,No,2022,69,42,59,49,85,81,50.6,46.6,56.2,66.6,59.0,87.5,11.6
Arthur,23,171,73,Brazil,Juventus,Italian Serie A,84,89,41000000,98000,CM,Right,2,3,Medium,Medium,70700000,5,No,2024,66,73,82,87,75,71,70.4,79.2,77.4,73.2,78.7,74.5,11
L. Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,84,88,39500000,105000,CM,Right,3,4,High,Medium,68100000,18,No,2022,78,78,80,82,77,85,77.8,79.4,78,82,77.8,77,11.2
Grimaldo,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,84,88,35500000,20000,LB,Left,3,2,High,Medium,73700000,3,No,2023,85,65,79,84,77,71,68.8,82.4,84.6,75,71.7,78.5,10
A. Martial,24,184,76,France,Manchester United,English Premier League,84,88,41000000,155000,ST,Right,3,3,Medium,Medium,81000000,9,No,2024,89,83,74,87,41,72,76.6,75.4,84.4,77,70.0,37.5,10.2
J. Brandt,24,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,84,88,40500000,75000,CAM,Right,3,4,High,Medium,71900000,19,No,2024,81,78,82,87,51,66,75,80.2,82.4,75.2,64.7,56,11
K. Coman,24,179,75,France,FC Bayern München,German 1. Bundesliga,84,88,40500000,94000,LM,Right,3,3,Medium,Low,69900000,29,No,2023,93,76,77,87,29,59,72,79.8,88.6,71.2,61.2,24,4.2
J. Giménez,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,84,88,36000000,70000,CB,Right,2,3,Medium,High,76500000,2,No,2023,67,45,53,54,86,83,52.4,50.4,61.4,72.8,56.3,86.5,10.4
A. Onana,24,190,93,Cameroon,Ajax,Holland Eredivisie,84,88,30000000,18000,GK,Right,3,3,Medium,Medium,44300000,24,No,2022,,,,,,,18.6,28.6,66.2,55.8,35.0,16,83.8
W. Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,84,88,36500000,96000,CDM,Right,1,4,Medium,High,72100000,25,No,2024,71,62,68,74,87,84,64.2,68.2,73,82.4,74.3,87,10.8
Saúl,25,184,76,Spain,Atlético Madrid,Spain Primera Division,84,87,38500000,77000,CM,Left,3,4,High,High,81800000,8,No,2026,68,79,79,81,78,79,78.2,76.4,72.4,81.4,78.5,77.5,10.2
R. Bürki,29,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,84,85,25000000,67000,GK,Right,3,2,Medium,Medium,44400000,1,No,2023,,,,,,,18,16.8,55.4,50.6,31.8,14.5,81.8
S. de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,84,85,30500000,130000,CB,Right,3,4,Medium,High,52600000,6,No,2023,68,41,62,68,86,75,51.2,54.2,67.6,68.6,64.2,86,10.4
L. Digne,26,178,74,France,Everton,English Premier League,84,85,31500000,110000,LB,Left,2,2,High,Medium,62200000,12,No,2023,78,69,80,79,80,76,73.4,80,77.2,81,74.0,83.5,9.2
R. Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,84,85,36500000,86000,LM,Left,3,2,Medium,Medium,64800000,13,No,2023,74,78,84,87,73,57,73,84,82,67.6,71.0,77,9
T. Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,84,85,35000000,81000,CM,Right,2,3,Medium,High,74400000,5,No,2023,71,74,81,81,82,85,70.4,78,70.4,85.6,76.7,83,9.8
Alex Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,84,85,31000000,23000,LB,Left,3,2,High,High,64300000,13,No,2021,85,74,83,81,79,76,74.2,83.4,79,81.8,78.0,80,11.6
M. Brozović,27,181,68,Croatia,Inter,Italian Serie A,84,85,32000000,125000,CDM,Right,2,4,Medium,High,55200000,77,No,2022,63,74,80,81,79,78,71.8,80.6,69.6,78.8,77.7,80,10
Fernandinho,35,179,67,Brazil,Manchester City,English Premier League,84,84,9500000,110000,CB,Right,3,4,Medium,High,17600000,25,No,2021,64,72,78,78,85,79,72.8,76.2,72.6,79.8,76.8,84.5,9.6
Jesús Navas,34,172,60,Spain,Sevilla FC,Spain Primera Division,84,84,11000000,43000,RB,Right,2,2,High,Medium,23100000,16,No,2021,87,69,79,83,80,58,76,74,84.6,65.6,76.0,79,11
K. Schmeichel,33,189,89,Denmark,Leicester City,English Premier League,84,84,17000000,90000,GK,Right,2,3,Medium,Medium,32300000,1,No,2023,,,,,,,21,25.2,59.4,46.8,36.7,13.5,82
S. Sirigu,33,192,80,Italy,Torino,Italian Serie A,84,84,17000000,54000,GK,Right,3,2,Medium,Medium,28900000,39,No,2022,,,,,,,13.8,16.6,57.4,47.8,33.3,12,81.2
Lucas Leiva,33,179,78,Brazil,Lazio,Italian Serie A,84,84,15000000,83000,CDM,Right,3,3,Medium,High,25500000,6,No,2022,60,66,76,78,83,71,67.6,71.6,71.8,73,77.3,82.5,7.4
A. Witsel,31,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,84,84,23500000,79000,CDM,Right,3,4,Medium,Medium,40000000,28,No,2022,63,73,81,79,82,82,78.2,77.2,70.4,78.4,80.7,80.5,7.2
Rui Patrício,32,190,84,Portugal,Wolverhampton Wanderers,English Premier League,84,84,19000000,90000,GK,Left,3,2,Medium,Medium,36100000,11,No,2022,,,,,,,17,20.6,60.8,54,39.2,12,81.2
Azpilicueta,30,178,77,Spain,Chelsea,English Premier League,84,84,24500000,120000,RB,Right,3,3,Medium,Medium,46600000,28,No,2022,67,55,77,72,84,76,66.2,70,73,71.6,75.2,85,8.6
